neighborhood,latitude,longitude,total_arrests,dates_of_arrest,criminal_charges,countries_of_origin,gang_affiliation
"Kingfisher, OK",35.9471931,-97.9641244,6,09/19/25 - 11/05/25,Dangerous Drugs,"CHINA, GUATEMALA, MEXICO, PEOPLES REPUBLIC OF",
"Momence, IL",41.1647379,-87.6625011,6,07/23/25 - 11/05/25,"Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex)","MEXICO, NICARAGUA, UZBEKISTAN",
"Minooka, IL",41.4553084,-88.2617305,6,05/21/25 - 10/25/25,Traffic Offenses,"INDIA, MEXICO",
"Du Quoin, IL",38.0114393,-89.2361935,6,01/29/26 - 03/02/26,Sexual Assault,"EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Orland Park, IL",41.630663,-87.8536288,6,03/11/25 - 10/15/25,"Burglary, Dangerous Drugs, Immigration, Obstructing the Police, Sexual Assault","MEXICO, SYRIA, UKRAINE",
"Carlyle, IL",38.6103264,-89.3725796,6,04/11/25 - 10/27/25,"Obstructing the Police, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses",MEXICO,
"Belleville, IL",38.5135805,-89.9841627,6,02/26/25 - 05/17/26,"Assault, Dangerous Drugs, Immigration, Traffic Offenses","HONDURAS, MEXICO, NEPAL",
"South Elgin, IL",41.9941938,-88.2922996,6,03/05/25 - 10/11/25,"Assault, Burglary, Obstructing the Police","HONDURAS, INDIA, MEXICO, VENEZUELA",
"Lemont, IL",41.6737149,-88.0016263,6,03/26/25 - 11/24/25,"Dangerous Drugs, Weapon Offenses","GUATEMALA, LITHUANIA, MEXICO, NIGERIA, VENEZUELA",
"Tifton, GA",31.4549719,-83.5108284,6,08/01/25 - 03/26/26,"Assault, Larceny, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","COLOMBIA, INDIA, MEXICO",
"Ellijay, GA",34.6950278,-84.4827394,6,07/21/25 - 05/28/26,"Obstructing the Police, Sexual Assault, Traffic Offenses","GUATEMALA, MEXICO",
"Brunswick, GA",31.1499528,-81.4914894,6,01/30/25 - 02/19/26,"Assault, Immigration","GUATEMALA, HONDURAS, MEXICO",
"Clarkesville, GA",34.6125971,-83.5248933,6,12/11/25 - 05/05/26,"Assault, Dangerous Drugs, Family Offenses, Threat, Traffic Offenses","GUATEMALA, MEXICO, VENEZUELA",
"Snellville, GA",33.857328,-84.0199108,6,03/11/25 - 03/14/26,"Assault, Dangerous Drugs, Fraudulent Activities, General Crimes, Traffic Offenses","BHUTAN, CUBA, HAITI, MEXICO, RUSSIA, VIETNAM",
"Cheswick, PA",40.5410997,-79.8013437,6,01/27/25 - 02/25/26,"Immigration, Traffic Offenses","GEORGIA, GUATEMALA, HONDURAS, TURKMENISTAN",
"Thornton, PA",39.9075918,-75.5317853,6,02/19/25 - 07/03/25,"Larceny, Traffic Offenses","ECUADOR, GUATEMALA, HONDURAS, MEXICO, PERU",✅
"Danville, PA",40.9664806,-76.6131474,6,06/15/25 - 12/27/25,"Immigration, Obstructing Judiciary, Congress, Legislature, Etc.","CHILE, MEXICO, NICARAGUA, UZBEKISTAN",
"Bethel Park, PA",40.3275697,-80.0394977,6,03/13/25 - 12/11/25,"Assault, Larceny, Traffic Offenses","ECUADOR, EL SALVADOR, MEXICO, NICARAGUA, VENEZUELA",
"Stroudsburg, PA",40.9864261,-75.1946649,6,02/05/25 - 04/02/26,"Burglary, Immigration, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, ECUADOR, GUATEMALA, MEXICO, POLAND, VENEZUELA",
"Waynesboro, PA",39.7557827,-77.5776512,6,10/23/25 - 03/06/26,"Immigration, Traffic Offenses","EL SALVADOR, GUATEMALA, HAITI, MEXICO",
"Etters, PA",40.2245912,-76.8980809,6,07/01/25 - 02/18/26,"Assault, Traffic Offenses","EL SALVADOR, GUATEMALA, MEXICO, UZBEKISTAN",
"Shamokin Dam, PA",40.848696,-76.8196897,6,05/22/25 - 10/26/25,"Immigration, Obstructing Judiciary, Congress, Legislature, Etc.","COLOMBIA, GUATEMALA, NICARAGUA",
"Hatfield, PA",40.2796371,-75.2995777,6,06/23/25 - 04/27/26,"General Crimes, Traffic Offenses","EL SALVADOR, GUATEMALA, HONDURAS",
"Ellwood City, PA",40.858579,-80.2895502,6,05/06/26 - 05/28/26,Assault,"HONDURAS, MEXICO",
"Fairless Hills, PA",40.178142,-74.8564446,6,10/28/25 - 05/21/26,"Dangerous Drugs, Traffic Offenses","COLOMBIA, ECUADOR, GUATEMALA, MEXICO",
"Aliquippa, PA",40.6102386,-80.267726,6,07/07/25 - 04/25/26,"Public Peace, Traffic Offenses","DOMINICAN REPUBLIC, EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",✅
"South Williamsport, PA",41.2320232,-76.9991341,6,07/12/25 - 04/29/26,"Immigration, Obstructing Judiciary, Congress, Legislature, Etc.","ECUADOR, EL SALVADOR, INDIA, VENEZUELA",
"Eagleville, PA",40.160085,-75.4106722,6,03/17/25 - 04/24/26,"Assault, Larceny, Threat, Traffic Offenses","ALGERIA, GUATEMALA, HAITI, MEXICO",
"Lititz, PA",40.1571324,-76.307162,6,09/04/25 - 05/23/26,Traffic Offenses,"GUATEMALA, MEXICO",
"Bloomsburg, PA",41.0044958,-76.4537302,6,07/05/25 - 05/14/26,"Immigration, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police","HONDURAS, INDIA, NICARAGUA, VENEZUELA",
"Green Valley, AZ",31.8484548,-111.0265945,6,12/05/25 - 12/10/25,,MEXICO,
"Payson, AZ",34.2406479,-111.323026,6,06/08/25 - 10/17/25,"Dangerous Drugs, Weapon Offenses","CUBA, MEXICO",
"Salome, AZ",33.7796585,-113.60678,6,04/14/25 - 03/26/26,Assault,"COLOMBIA, MEXICO",
"Flagstaff, AZ",35.1987522,-111.651822,6,05/10/25 - 05/10/25,Immigration,MEXICO,
"El Mirage, AZ",33.6130338,-112.324486,6,03/20/25 - 04/14/26,Immigration,"HONDURAS, MEXICO",
"Ijamsville, MD",39.3603809,-77.3227621,6,04/23/26 - 04/23/26,,"COLOMBIA, EL SALVADOR, HONDURAS, MEXICO",
"Brentwood, MD",38.9429675,-76.9558032,6,05/08/25 - 01/09/26,Assault,"EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Queenstown, MD",38.9906679,-76.1577268,6,01/06/26 - 01/21/26,Immigration,"BOLIVIA, EL SALVADOR, GUATEMALA, HONDURAS",
"Hebron, MD",38.4200703,-75.6877222,6,01/30/25 - 03/06/26,Traffic Offenses,"COSTA RICA, GUATEMALA, MEXICO",
"Eden, MD",38.2804795,-75.652387,6,02/22/25 - 03/18/26,Burglary,"GUATEMALA, MEXICO, PERU",
"Riverdale Park, MD",38.9615103,-76.9296515,6,04/30/25 - 04/19/26,"Assault, Family Offenses, Homicide","EL SALVADOR, HONDURAS, MEXICO, NICARAGUA",
"High Point, NC",35.9556924,-80.0053176,6,01/26/25 - 05/06/26,"Assault, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","ERITREA, HONDURAS, MEXICO, SENEGAL",
"Washington, NC",35.8725573,-76.6215245,6,10/02/25 - 03/23/26,"Assault, Dangerous Drugs, Larceny, Traffic Offenses","EL SALVADOR, HONDURAS, MEXICO",✅
"Newton, NC",35.6630887,-81.2219363,6,10/10/25 - 04/29/26,"Assault, Dangerous Drugs, Sexual Assault","GUATEMALA, LAOS, MEXICO",
"Greenville, NC",35.613224,-77.3724593,6,06/11/25 - 04/23/26,"Family Offenses, Liquor, Traffic Offenses",MEXICO,
"Brookford, NC",35.7031879,-81.3478641,6,10/28/25 - 12/03/25,Immigration,"EL SALVADOR, HONDURAS, MEXICO, VENEZUELA",
"Dunn, NC",35.3076902,-78.6093257,6,01/30/25 - 03/04/26,"Assault, Dangerous Drugs, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","GUATEMALA, MEXICO",
"Newland, NC",36.0873484,-81.9273363,6,04/16/26 - 05/24/26,"Dangerous Drugs, Traffic Offenses","GUATEMALA, MEXICO",
"Yadkinville, NC",36.1345807,-80.6595079,6,01/31/25 - 02/26/26,"Dangerous Drugs, Traffic Offenses","HONDURAS, MEXICO",
"Camp Lejuene, NC",34.6397338,-77.3418348,6,10/30/25 - 04/05/26,"Invasion of Privacy, Traffic Offenses","HONDURAS, MEXICO",
"Oakdale, MN",44.985624,-92.9645794,6,04/01/25 - 08/07/25,"Larceny, Sex Offenses (Not Involving Assault or Commercialized Sex)","GUATEMALA, LAOS, MEXICO",
"Arden Hills, MN",45.0761409,-93.16669463,6,04/29/25 - 06/06/25,"Commercialized Sexual Offenses, Dangerous Drugs","LAOS, MEXICO",
"Circle Pines, MN",45.144882,-93.1553635,6,03/19/25 - 01/20/26,"Assault, General Crimes, Immigration, Obstructing Judiciary, Congress, Legislature, Etc.","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Fairbault, MN",43.6647961,-93.95105009,6,09/29/25 - 03/13/26,"Burglary, Traffic Offenses","CHILE, KENYA, MEXICO, NICARAGUA",
"Lancaster, MN",48.8582488,-96.8045602,6,07/14/25 - 05/12/26,,"COLOMBIA, NICARAGUA",
"Monticello, MN",45.3053901,-93.7939996,6,12/30/25 - 02/01/26,"Flight / Escape, Immigration","COLOMBIA, ECUADOR, INDIA, MEXICO, VENEZUELA",
"St. Cloud, MN",45.5616075,-94.1642004,6,03/27/25 - 01/30/26,"Commercialized Sexual Offenses, Traffic Offenses","ECUADOR, MEXICO, NICARAGUA, SAUDI ARABIA",
"Fraser, MI",42.539202,-82.9493652,6,03/04/25 - 01/22/26,,"BANGLADESH, COLOMBIA, VENEZUELA",
"Royal Oak, MI",42.4894801,-83.1446485,6,09/17/25 - 04/29/26,"Obstructing the Police, Traffic Offenses","EL SALVADOR, VENEZUELA",
"Ecorse, MI",42.2444833,-83.145757,6,08/18/25 - 05/03/26,Assault,"HONDURAS, MEXICO, VENEZUELA",
"Fenton, MI",42.7978061,-83.7049498,6,01/30/26 - 05/03/26,,HONDURAS,
"Comstock Park, MI",43.0436436,-85.6794889,6,06/01/25 - 04/30/26,"Immigration, Public Peace, Traffic Offenses","ECUADOR, GUATEMALA, MEXICO",
"Dorchester Center, MA",42.2917651,-71.0717173,6,05/17/25 - 03/06/26,"Assault, Commercialized Sexual Offenses, Weapon Offenses","COLOMBIA, DOMINICAN REPUBLIC, GUATEMALA, HAITI, HONDURAS, VIETNAM",
"Walpole, MA",42.1459019,-71.2538759,6,05/11/25 - 04/16/26,"General Crimes, Homicide, Traffic Offenses","BRAZIL, COLOMBIA, DOMINICAN REPUBLIC, GUATEMALA",✅
"West Newton, MA",42.3494151,-71.2262454,6,09/06/25 - 03/16/26,"Assault, General Crimes, Traffic Offenses, Weapon Offenses","BRAZIL, COLOMBIA, GUATEMALA, IRELAND, MEXICO, RUSSIA",
"Hingham, MA",42.2417669,-70.8897676,6,05/12/25 - 02/27/26,"Assault, Dangerous Drugs, Traffic Offenses","BRAZIL, GUATEMALA, KENYA, PORTUGAL",
"Holliston, MA",42.2000966,-71.4245049,6,02/23/25 - 09/28/25,"Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","BRAZIL, GUATEMALA",
"Barnstable, MA",41.7016936,-70.3036163,6,06/17/25 - 02/27/26,"Assault, Larceny, Sexual Assault","BRAZIL, EL SALVADOR, JAMAICA",
"West Bridgewater, MA",42.0190922,-71.0079688,6,05/11/25 - 03/15/26,"Assault, Fraudulent Activities, Immigration, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","BRAZIL, ECUADOR, PORTUGAL",
"Nolensville, TN",35.9522852,-86.6694413,6,12/23/25 - 05/13/26,"General Crimes, Homicide, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, HONDURAS, MEXICO",
"Lenoir City, TN",35.7972998,-84.2560299,6,03/12/25 - 02/16/26,"General Crimes, Traffic Offenses","COLOMBIA, GUATEMALA, MEXICO",
"Jonesborough, TN",36.2944928,-82.4734089,6,12/15/25 - 05/07/26,"Assault, General Crimes, Traffic Offenses","CUBA, EL SALVADOR, MEXICO",
"Sweetwater, TN",35.6014636,-84.4610394,6,11/17/25 - 12/01/25,General Crimes,"COLOMBIA, HONDURAS, MEXICO, PANAMA",
"Dillon, CO",39.6302657,-106.0433023,6,09/25/25 - 09/26/25,Traffic Offenses,"GUATEMALA, MEXICO, NICARAGUA",
"Salida, CO",38.5371195,-105.990968,6,02/07/25 - 09/23/25,"Assault, Larceny, Sexual Assault, Traffic Offenses","COLOMBIA, GUATEMALA, MEXICO, VENEZUELA",
"Ft. Carson, CO",38.7402099,-104.7824131,6,08/18/25 - 11/03/25,"Dangerous Drugs, Family Offenses","CUBA, GUATEMALA, VENEZUELA",
"Bayfield, CO",37.2255593,-107.598112,6,06/26/25 - 04/15/26,"Assault, Traffic Offenses",MEXICO,
"Issaquah, WA",47.5348778,-122.043297,6,04/16/25 - 01/12/26,"Immigration, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, COLOMBIA, EL SALVADOR, GUATEMALA, MEXICO, NICARAGUA",
"East Wenatchee, WA",47.4156824,-120.293126,6,02/24/25 - 05/07/26,"Assault, Liquor, Sexual Assault","EL SALVADOR, MEXICO",
"Kelso, WA",46.1421249,-122.905299,6,07/23/25 - 11/23/25,"Assault, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses, Weapon Offenses","HONDURAS, MEXICO, VENEZUELA",
"Des Moines, WA",47.398829,-122.3099093,6,02/10/25 - 03/15/26,"Dangerous Drugs, General Crimes, Traffic Offenses","GUATEMALA, HONDURAS, INDONESIA, MEXICO",
"Mountlake Terrace, WA",47.7909667,-122.3066395,6,01/27/25 - 04/22/26,Obstructing the Police,"EL SALVADOR, HONDURAS, PERU, VENEZUELA",✅
"Battle Ground, WA",45.7813532,-122.5337433,6,10/09/25 - 01/22/26,"Public Peace, Traffic Offenses","EL SALVADOR, INDIA, MEXICO, VENEZUELA",✅
"Eutawville, SC",33.3946078,-80.3473115,6,02/20/26 - 05/09/26,"Commercialized Sexual Offenses, Immigration","HONDURAS, MEXICO",
"West Columbia, SC",33.991869,-81.0640341,6,03/03/25 - 04/22/26,"Assault, Dangerous Drugs, Immigration, Liquor","CHINA, PEOPLES REPUBLIC OF, GUATEMALA, INDIA, MEXICO",
"Valparaiso, IN",41.4672552,-87.0604487,6,03/16/25 - 02/07/26,"Fraudulent Activities, Larceny, Obstructing Judiciary, Congress, Legislature, Etc.","BRAZIL, COLOMBIA, HONDURAS, MEXICO, MOLDOVA, ROMANIA",
"Fishers, IN",39.9555928,-86.0138729,6,02/14/25 - 03/18/26,"General Crimes, Immigration, Larceny, Traffic Offenses","HONDURAS, INDIA, MEXICO, VENEZUELA",
"Plymouth, IN",41.3436555,-86.3097278,6,10/29/25 - 04/17/26,"Commercialized Sexual Offenses, Immigration, Traffic Offenses","COLOMBIA, HONDURAS, MEXICO",
"Molalla, OR",45.1473445,-122.577032,6,11/01/25 - 04/07/26,"Arson, Liquor",MEXICO,
"Lorain, OH",41.2633554,-82.1734746,6,04/03/25 - 02/11/26,"Fraudulent Activities, Weapon Offenses","EL SALVADOR, GUATEMALA, MEXICO, ROMANIA, VENEZUELA",
"Upper Sandusky, OH",40.8272785,-83.2813089,6,12/10/25 - 12/10/25,Traffic Offenses,"GUATEMALA, MEXICO",
"Canal Winchester, OH",39.8428215,-82.805646,6,09/19/25 - 12/19/25,Traffic Offenses,"EL SALVADOR, HONDURAS, MEXICO",
"Richfield, OH",41.2397772,-81.6381785,6,06/21/25 - 09/07/25,Immigration,"HONDURAS, MEXICO, VENEZUELA",
"Maxwell, NE",41.0773572,-100.5257558,6,07/14/25 - 05/20/26,Traffic Offenses,"EL SALVADOR, HONDURAS, MEXICO",
"St. Paul, NE",41.2134073,-98.4580649,6,12/05/25 - 01/01/26,"Burglary, Flight / Escape, Larceny, Traffic Offenses","GUATEMALA, VENEZUELA",
"Dakota City, NE",42.4153516,-96.41853,6,01/24/25 - 03/18/26,"Assault, Obstructing Judiciary, Congress, Legislature, Etc., Sexual Assault, Traffic Offenses","CUBA, GUATEMALA, HONDURAS",
"Ripley, WV",38.8189684,-81.711885,6,07/18/25 - 01/11/26,Immigration,"HONDURAS, MEXICO",
"Bunker Hill, WV",39.3337119,-78.0541661,6,07/25/25 - 04/27/26,"Assault, Fraudulent Activities","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Buffalo, WV",38.6175863,-81.9818043,6,01/08/26 - 01/13/26,,"GUATEMALA, JORDAN, MEXICO, RUSSIA",
"Ravenswood, WV",38.9483268,-81.7609912,6,02/03/25 - 11/04/25,"General Crimes, Public Peace, Traffic Offenses","GUATEMALA, MEXICO",
"Belle, WV",38.2320006,-81.5378003,6,04/15/25 - 06/21/25,General Crimes,"GUATEMALA, MEXICO",
"Moundsville, WV",39.920425,-80.7432124,6,07/26/25 - 02/08/26,"Assault, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Beaver, WV",37.738448,-81.1493725,6,06/02/25 - 02/12/26,"Immigration, Obstructing the Police, Traffic Offenses","HONDURAS, MEXICO",
"Jemison, AL",32.9596424,-86.7452105,6,11/08/25 - 02/07/26,"Assault, Immigration",MEXICO,
"Monroeville, AL",31.5278224,-87.3246325,6,01/26/25 - 03/05/26,"Flight / Escape, General Crimes, Immigration, Traffic Offenses","INDIA, MEXICO",
"Trinity, AL",34.6067588,-87.0883459,6,02/19/26 - 05/05/26,Traffic Offenses,"GUATEMALA, MEXICO",
"Orange Beach, AL",30.2943681,-87.5735935,6,05/08/25 - 02/21/26,Traffic Offenses,"GUATEMALA, MEXICO",
"Brent, AL",32.9373463,-87.1647184,6,07/25/25 - 07/28/25,Traffic Offenses,GUATEMALA,
"Juncos, PR",18.2066971,-65.9139804,6,06/30/25 - 06/30/25,Obstructing the Police,DOMINICAN REPUBLIC,
"Caguas, PR",18.2129421,-66.0558844,6,06/24/25 - 03/16/26,Immigration,DOMINICAN REPUBLIC,
"Georgetown, KY",38.2099837,-84.5597128,6,06/02/25 - 05/14/26,"General Crimes, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses, Weapon Offenses","GUATEMALA, HONDURAS, MEXICO",
"Frankfort, KY",38.2009055,-84.8732836,6,02/15/25 - 12/24/25,"General Crimes, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","HONDURAS, MEXICO",
"Glasgow, KY",36.995906,-85.9124842,6,04/24/25 - 05/14/26,"Dangerous Drugs, Forgery, Fraudulent Activities, General Crimes, Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Paris, KY",38.2132087,-84.2492072,6,03/06/25 - 04/09/26,"Conservation, General Crimes, Traffic Offenses","DEM REP OF THE CONGO, GUATEMALA, MEXICO",
"Hopkinsville, KY",36.8657651,-87.4889532,6,10/13/25 - 04/06/26,"Assault, Flight / Escape, General Crimes, Traffic Offenses","GUATEMALA, MEXICO, NICARAGUA, POLAND",
"Fort Polk, LA",31.0809734,-93.1998168,6,03/14/25 - 05/13/26,Traffic Offenses,"HONDURAS, MEXICO, NICARAGUA, VENEZUELA",
"Broussard, LA",30.1471506,-91.9612413,6,06/06/25 - 05/28/26,Immigration,"GUATEMALA, HONDURAS, MEXICO",
"Hosston, LA",32.8876386,-93.8785127,6,02/25/25 - 02/25/25,,NEPAL,
"Plain Dealing, LA",32.9051385,-93.6968433,6,06/14/25 - 03/04/26,"Dangerous Drugs, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Traffic Offenses, Weapon Offenses","HONDURAS, MEXICO, NICARAGUA",
"Lena, LA",31.4607299,-92.7707071,6,02/16/26 - 03/28/26,"Assault, General Crimes, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Rayne, LA",30.234925,-92.2684617,6,04/09/25 - 03/13/26,Weapon Offenses,"CHINA, PEOPLES REPUBLIC OF, MEXICO",
"Holly Ridge, LA",31.8957154,-91.4717854,6,01/14/26 - 01/17/26,,"GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Chilton, WI",44.028944,-88.1628151,6,08/08/25 - 05/21/26,"Assault, Dangerous Drugs, Immigration, Traffic Offenses","MEXICO, NICARAGUA",
"Janesville, WI",42.6829765,-89.0226793,6,01/31/25 - 10/02/25,"Assault, Dangerous Drugs, Family Offenses, Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","HONDURAS, MEXICO, NICARAGUA",✅
"Jefferson, WI",43.0224668,-88.7673031,6,04/03/25 - 04/23/26,"Assault, Commercialized Sexual Offenses, Dangerous Drugs, Flight / Escape, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, KENYA, NICARAGUA",
"River Falls, WI",44.8596498,-92.6255048,6,07/21/25 - 05/27/26,"Assault, Traffic Offenses","ECUADOR, MEXICO",
"Appleton, WI",44.2613967,-88.4069744,6,03/12/26 - 05/28/26,"Assault, Larceny, Public Peace, Traffic Offenses","MEXICO, VENEZUELA",✅
"Hot Springs, AR",34.5038393,-93.0552437,6,03/07/25 - 05/14/26,"Dangerous Drugs, Immigration, Obstructing the Police, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Seymour, MO",37.1464398,-92.7687819,6,09/20/25 - 09/20/25,,MEXICO,
"Bridgeton, MO",38.7566055,-90.42352,6,03/06/25 - 11/25/25,"Burglary, Immigration",MEXICO,
"Festus, MO",38.2207112,-90.3959504,6,04/10/25 - 04/08/26,"Assault, Traffic Offenses","HONDURAS, MEXICO",
"Hillsboro, MO",38.2322766,-90.5629034,6,06/21/25 - 04/04/26,"Assault, Traffic Offenses","COLOMBIA, GEORGIA, GUATEMALA, MEXICO, NICARAGUA",
"Warrenton, MO",38.810751,-91.150268,6,03/25/25 - 03/15/26,"Assault, Dangerous Drugs, Traffic Offenses","GUATEMALA, HONDURAS, MEXICO",
"Saratoga Springs, UT",40.3862792,-111.9130188,6,03/17/25 - 03/05/26,"Assault, Traffic Offenses","CHILE, COLOMBIA, GUATEMALA, MEXICO, VENEZUELA",
"Santa Clara, UT",37.1330265,-113.65414,6,05/26/25 - 04/28/26,Traffic Offenses,"COLOMBIA, GUATEMALA, MEXICO",
"West Haven, UT",41.2049578,-112.048898,6,04/03/25 - 04/22/26,"Commercialized Sexual Offenses, Family Offenses, Immigration, Liquor, Public Peace, Traffic Offenses","COLOMBIA, MEXICO, VENEZUELA",
"Estancia, NM",34.7583935,-106.05585,6,11/17/25 - 05/09/26,"Immigration, Traffic Offenses","GUATEMALA, MEXICO",
"Derby, CT",41.3201706,-73.0389308,6,01/29/25 - 03/23/26,"Assault, Dangerous Drugs, Family Offenses, General Crimes, Traffic Offenses","GUATEMALA, JAMAICA, MAURITANIA, MEXICO",
"East Hartford, CT",41.767914,-72.644512,6,07/11/25 - 05/22/26,"Assault, Flight / Escape, Traffic Offenses","AFGHANISTAN, BANGLADESH, EL SALVADOR, PERU",
"Meade, KS",37.2091116,-100.396302,6,11/12/25 - 11/12/25,"Family Offenses, Immigration","GUATEMALA, MEXICO",
"Coffeyville, KS",37.0372999,-95.6163634,6,04/10/25 - 03/20/26,"Liquor, Public Peace, Traffic Offenses","GUATEMALA, MEXICO",
"Great Bend, KS",38.3625063,-98.7804087,6,05/13/25 - 10/31/25,"Dangerous Drugs, Family Offenses, Sexual Assault, Traffic Offenses","GUATEMALA, IRAN, MEXICO",
"Horn Lake, MS",34.9553719,-90.0348139,6,02/06/25 - 02/09/26,Traffic Offenses,"COLOMBIA, MEXICO, VENEZUELA",
"Pelahatchie, MS",32.3132159,-89.7989402,6,02/19/25 - 02/25/26,"Immigration, Traffic Offenses, Weapon Offenses","HONDURAS, MEXICO, SAUDI ARABIA",
"Long Beach, MS",30.3504751,-89.1528176,6,06/05/25 - 06/05/25,Obstructing the Police,"EL SALVADOR, GUATEMALA, HONDURAS, MEXICO",
"Moss Point, MS",30.4115881,-88.5344601,6,05/14/25 - 01/21/26,"Assault, Traffic Offenses","CAMBODIA, GUATEMALA, MEXICO",
"Brookings, SD",44.311461,-96.79844,6,06/25/25 - 01/07/26,"Assault, Larceny","EL SALVADOR, GUATEMALA, HONDURAS, MEXICO, TURKIYE",
"Milford, NH",42.8355775,-71.6495345,6,06/15/25 - 02/09/26,"Assault, Traffic Offenses","BANGLADESH, COLOMBIA, MEXICO, RUSSIA",
"Wailuku, HI",20.8894684,-156.5089398,6,05/06/25 - 10/22/25,"Commercialized Sexual Offenses, Immigration, Obstructing Judiciary, Congress, Legislature, Etc.","CHINA, PEOPLES REPUBLIC OF, GUATEMALA, MEXICO",
"Ellendale, DE",38.8067544,-75.422335,6,09/16/25 - 05/27/26,"Stolen Property, Traffic Offenses","GUATEMALA, MEXICO",
"Palmer, AK",61.5995703,-149.11109,6,02/01/25 - 12/18/25,"Sexual Assault, Traffic Offenses","CHINA, PEOPLES REPUBLIC OF, GUATEMALA, MEXICO, NICARAGUA",
"Pocatello, ID",42.8620287,-112.450627,6,04/30/25 - 03/04/26,"Dangerous Drugs, Family Offenses, Immigration, Sex Offenses (Not Involving Assault or Commercialized Sex)","GUATEMALA, MEXICO, SPAIN",
"Post Falls, ID",47.7110106,-116.9480877,6,03/02/25 - 04/11/26,"Immigration, Traffic Offenses","KYRGYZSTAN, MEXICO, SERBIA, TURKIYE",
"Waterloo, IA",42.498275,-92.3328743,6,01/27/26 - 05/26/26,"Dangerous Drugs, Traffic Offenses","HONDURAS, MEXICO",
"Ames, IA",42.0267567,-93.6170448,6,06/16/25 - 12/23/25,"Invasion of Privacy, Sexual Assault, Traffic Offenses, Weapon Offenses","EL SALVADOR, GUATEMALA, HONDURAS, INDIA",
"Unknown, TX",33.1832598,-96.48827,5,11/06/25 - 05/24/26,Sexual Assault,"COLOMBIA, EL SALVADOR, GUATEMALA, MEXICO",
"Palestine, TX",31.7621153,-95.6307891,5,05/22/25 - 02/22/26,"Assault, Dangerous Drugs, Traffic Offenses","MEXICO, NICARAGUA",
"Mount Enterprise, TX",31.9179473,-94.6810439,5,04/11/26 - 04/11/26,,"GUATEMALA, HONDURAS, MEXICO",
"Flatonia, TX",29.6868046,-97.1071039,5,12/17/25 - 05/18/26,Obstructing the Police,"GUATEMALA, HONDURAS, MEXICO, VENEZUELA",
"Desoto, TX",32.5897831,-96.8570183,5,07/29/25 - 05/11/26,"Dangerous Drugs, Fraudulent Activities, Traffic Offenses","COLOMBIA, CUBA, HONDURAS, MEXICO",
"Bogata, TX",33.4711597,-95.2144967,5,05/11/26 - 05/22/26,Traffic Offenses,MEXICO,
"Alton, TX",26.2871257,-98.3137779,5,02/20/25 - 01/02/26,Immigration,MEXICO,
"McDade, TX",30.2864972,-97.240054,5,09/15/25 - 12/18/25,Immigration,"GUATEMALA, MEXICO",
"Schulenburg, TX",29.680116,-96.904598,5,11/02/25 - 05/11/26,Traffic Offenses,"COLOMBIA, GUATEMALA, MEXICO, VENEZUELA",
"Pleasanton, TX",28.967194,-98.4786269,5,01/09/26 - 05/20/26,"Assault, Immigration","EL SALVADOR, MEXICO, VENEZUELA",
"Grape Creek, TX",31.5852553,-100.5464817,5,02/23/25 - 04/15/25,Immigration,"HONDURAS, MEXICO",
"Rosharon, TX",29.3521203,-95.460341,5,08/29/25 - 12/08/25,Weapon Offenses,MEXICO,
"Teague, TX",31.6271145,-96.2838621,5,11/17/25 - 05/24/26,"Dangerous Drugs, Robbery, Traffic Offenses","MEXICO, NICARAGUA",
"Paris, TX",33.6617962,-95.555513,5,05/02/25 - 01/06/26,"Assault, Dangerous Drugs, Immigration, Traffic Offenses","GUATEMALA, MEXICO",
